index,file_path,label,original_index,split
231,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0008.png,510,5502,train
232,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0016.png,100,1289,train
233,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0015.png,510,4844,train
234,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0014.png,200,2756,train
235,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0000.png,200,3626,train
236,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0008.png,514,5712,train
237,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0006.png,100,217,train
238,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0001.png,100,1100,train
239,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0003.png,514,6579,train
240,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0019.png,510,5066,train
241,514/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0003.png,514,7054,train
242,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0022.png,100,1165,train
243,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0010.png,100,1287,train
244,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0000.png,514,6747,train
245,100/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0010.png,100,1641,train
246,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0008.png,514,7446,train
247,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0003.png,200,3382,train
248,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0008.png,514,6063,train
249,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0005.png,514,6625,train
250,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0016.png,100,1630,train
251,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0003.png,100,817,train
252,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0006.png,510,5023,train
253,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0014.png,200,2517,train
254,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0001.png,510,4742,train
255,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0013.png,510,5480,train
256,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0022.png,510,4753,train
257,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0003.png,200,3032,train
258,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0013.png,514,7357,train
259,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0008.png,200,2913,train
260,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0000.png,100,1351,train
261,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0010.png,514,6293,train
262,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0016.png,510,5310,train
263,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0003.png,100,1518,train
264,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0017.png,514,6896,train
265,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0001.png,510,4240,train
266,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0005.png,100,1376,train
267,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0000.png,514,6557,train
268,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0017.png,100,1288,train
269,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0017.png,510,5556,train
270,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0014.png,100,989,train
271,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0016.png,100,477,train
272,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0016.png,100,1747,train
273,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0014.png,510,4135,train
274,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0022.png,510,3781,train
275,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0001.png,100,1410,train
276,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0013.png,100,1771,train
277,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0019.png,200,2665,train
278,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0006.png,200,2911,train
279,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0014.png,510,4002,train
280,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0010.png,510,4462,train
281,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0002.png,510,5441,train
282,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0016.png,100,240,train
283,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0004.png,200,2308,train
284,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0006.png,100,1645,train
285,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0020.png,514,6648,train
286,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0005.png,200,2163,train
287,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0002.png,510,4079,train
288,514/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0003.png,514,7256,train
289,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0005.png,510,5472,train
290,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0010.png,200,2923,train
291,514/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0008.png,514,7144,train
292,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0011.png,510,3879,train
293,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0002.png,510,5076,train
294,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0007.png,510,4297,train
295,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0016.png,200,2341,train
296,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0017.png,100,500,train
297,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0000.png,200,2421,train
298,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0009.png,100,143,train
299,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0018.png,200,2883,train
300,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0019.png,200,3705,train
301,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0001.png,200,2888,train
302,510/surround1_chunk0011.png,510,5566,train
303,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0016.png,100,1704,train
304,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0003.png,514,6244,train
305,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0004.png,200,2200,train
306,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0008.png,510,5287,train
307,200/stereo2_chunk0018.png,200,2643,train
308,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0024.png,200,1992,train
309,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0006.png,200,2945,train
310,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0007.png,514,6657,train
311,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0017.png,510,4333,train
312,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0002.png,510,5132,train
313,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0000.png,514,6569,train
314,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0007.png,200,2750,train
315,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0008.png,510,4625,train
316,514/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0013.png,514,6309,train
317,510/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0003.png,510,5322,train
318,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0007.png,100,864,train
319,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0013.png,100,978,train
320,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0018.png,514,7305,train
321,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0014.png,514,6047,train
322,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0005.png,200,2806,train
323,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0011.png,100,342,train
324,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0004.png,514,7040,train
325,200/stereo2_chunk0012.png,200,2919,train
326,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0008.png,100,207,train
327,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0011.png,510,4645,train
328,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0007.png,510,5350,train
329,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0010.png,100,578,train
330,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0007.png,100,1541,train
331,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0010.png,514,7017,train
332,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0024.png,510,4276,train
333,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0001.png,510,5065,train
334,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0012.png,100,338,train
335,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0002.png,100,610,train
336,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0001.png,510,4331,train
337,100/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0017.png,100,746,train
338,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0003.png,200,1885,train
339,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0001.png,100,148,train
340,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0004.png,514,5698,train
341,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0019.png,510,4984,train
342,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0012.png,510,5182,train
343,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0010.png,510,5312,train
344,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0000.png,100,688,train
345,514/immersive7_chunk0020.png,514,7139,train
346,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0010.png,514,5644,train
347,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0002.png,100,873,train
348,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0015.png,514,6544,train
349,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0011.png,200,3223,train
350,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0007.png,100,1777,train
351,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0001.png,100,42,train
352,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0006.png,510,4160,train
353,514/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0003.png,514,6531,train
354,510/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0014.png,510,5093,train
355,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0009.png,100,1573,train
356,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0001.png,200,3596,train
357,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0000.png,100,332,train
358,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0006.png,200,2876,train
359,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0012.png,510,5006,train
360,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0013.png,514,6492,train
361,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0027.png,514,5661,train
362,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0013.png,100,1386,train
363,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0010.png,514,6477,train
364,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0015.png,510,3903,train
365,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0008.png,510,4351,train
366,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0007.png,514,5740,train
367,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0005.png,200,3696,train
368,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0010.png,100,1610,train
369,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0000.png,514,7242,train
370,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0003.png,200,3472,train
371,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0006.png,514,7460,train
372,100/mono2_chunk0016.png,100,677,train
373,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0020.png,100,630,train
374,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0010.png,514,7420,train
375,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0025.png,514,6273,train
376,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0017.png,514,5988,train
377,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0015.png,200,2358,train
378,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0003.png,200,3224,train
379,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0008.png,100,613,train
380,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0011.png,200,2817,train
381,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0000.png,100,731,train
382,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0006.png,200,2459,train
383,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0029.png,510,4505,train
384,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0006.png,514,6046,train
385,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0000.png,100,419,train
386,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0015.png,510,4186,train
387,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0011.png,510,5508,train
388,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0001.png,200,3272,train
389,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0013.png,510,3833,train
390,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0011.png,514,6259,train
391,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0021.png,514,7461,train
392,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0015.png,514,7308,train
393,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0015.png,200,3280,train
394,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0005.png,200,2591,train
395,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0002.png,200,2179,train
396,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0012.png,200,1923,train
397,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0014.png,514,5826,train
398,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0011.png,200,3255,train
399,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0023.png,510,4144,train
400,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0001.png,514,7226,train
401,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0004.png,510,5565,train
402,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0004.png,100,741,train
403,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0015.png,100,869,train
404,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0000.png,200,3019,train
405,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0004.png,514,6392,train
406,200/stereo2_chunk0009.png,200,2271,train
407,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0009.png,200,3346,train
408,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0002.png,514,5843,train
409,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0008.png,514,7279,train
410,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0003.png,100,532,train
411,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0015.png,514,7346,train
412,510/surround3_chunk0006.png,510,4466,train
413,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0006.png,100,597,train
414,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0012.png,100,1574,train
415,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0002.png,514,5930,train
416,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0002.png,514,6959,train
417,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0005.png,514,6435,train
418,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0001.png,514,6695,train
419,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0003.png,200,2026,train
420,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0008.png,200,2063,train
421,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0019.png,200,2972,train
422,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0008.png,200,2403,train
423,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0004.png,510,5598,train
424,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0002.png,510,5423,train
425,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0012.png,100,140,train
426,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0001.png,200,2805,train
427,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0000.png,514,7266,train
428,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0001.png,514,6543,train
429,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0001.png,200,2449,train
430,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0008.png,200,2982,train
431,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0028.png,510,4877,train
432,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0014.png,510,4097,train
433,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0021.png,514,5962,train
434,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0012.png,514,7056,train
435,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0009.png,510,4379,train
436,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0003.png,510,4411,train
437,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0008.png,100,78,train
438,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0003.png,510,3854,train
439,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0004.png,100,3,train
440,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0009.png,200,2566,train
441,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0004.png,200,2126,train
442,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0001.png,514,6918,train
443,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0006.png,200,2917,train
444,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0003.png,200,2755,train
445,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0006.png,200,2193,train
446,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0006.png,200,2500,train
447,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0005.png,100,411,train
448,200/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0013.png,200,2747,train
449,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0006.png,100,1535,train
450,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0031.png,510,5124,train
451,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0013.png,200,2479,train
452,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0014.png,200,3465,train
453,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0007.png,514,6732,train
454,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0009.png,100,1191,train
455,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0010.png,200,2144,train
456,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0005.png,200,3265,train
457,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0016.png,200,3569,train
458,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0021.png,200,3619,train
459,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0011.png,100,587,train
